,img,label
21,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0283.png,0
22,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0284.png,0
23,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0285.png,0
24,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0286.png,0
25,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0287.png,0
26,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0288.png,0
27,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0289.png,0
28,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0290.png,0
29,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0291.png,0
30,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0292.png,0
31,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0293.png,0
32,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0294.png,0
33,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0297.png,0
34,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0298.png,0
35,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0299.png,0
36,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0300.png,0
37,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0301.png,0
38,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0303.png,0
39,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0305.png,0
40,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0306.png,0
41,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0307.png,0
42,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0309.png,0
43,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0311.png,0
44,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0313.png,0
45,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0315.png,0
46,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0316.png,0
47,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0317.png,0
48,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0318.png,0
49,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0319.png,0
50,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0321.png,0
51,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0322.png,0
52,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0323.png,0
53,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0324.png,0
54,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0325.png,0
55,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0326.png,0
56,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0327.png,0
57,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0329.png,0
58,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0330.png,0
59,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0332.png,0
60,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0333.png,0
61,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0335.png,0
62,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0336.png,0
63,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0337.png,0
64,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0338.png,0
65,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0342.png,0
66,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0343.png,0
67,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0345.png,0
68,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0346.png,0
69,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0347.png,0
70,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0348.png,0
71,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0349.png,0
72,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0350.png,0
73,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0352.png,0
74,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0353.png,0
75,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0354.png,0
76,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0355.png,0
77,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0356.png,0
78,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0357.png,0
79,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0360.png,0
80,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0361.png,0
81,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0362.png,0
82,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0364.png,0
83,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0365.png,0
84,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0366.png,0
85,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0369.png,0
86,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0370.png,0
87,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0371.png,0
88,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0372.png,0
89,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0373.png,0
90,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0374.png,0
91,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0376.png,0
92,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0377.png,0
93,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0378.png,0
94,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0380.png,0
95,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0382.png,0
96,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0383.png,0
97,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0386.png,0
98,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0388.png,0
99,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0389.png,0
100,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0390.png,0
101,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0391.png,0
102,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0392.png,0
103,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0393.png,0
104,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0395.png,0
105,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0397.png,0
106,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0398.png,0
107,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0399.png,0
108,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0402.png,0
109,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0404.png,0
110,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0405.png,0
111,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0406.png,0
112,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0407.png,0
113,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0408.png,0
114,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0409.png,0
115,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0413.png,0
116,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0417.png,0
117,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0418.png,0
118,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0419.png,0
119,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0420.png,0
120,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0424.png,0
121,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0425.png,0
122,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0427.png,0
123,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0429.png,0
124,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0431.png,0
125,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0433.png,0
126,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0434.png,0
127,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0435.png,0
128,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0439.png,0
129,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0441.png,0
130,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0442.png,0
131,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0443.png,0
132,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0445.png,0
133,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0446.png,0
134,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0447.png,0
135,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0449.png,0
136,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0450.png,0
137,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0451.png,0
138,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0452.png,0
139,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0453.png,0
140,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0455.png,0
141,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0456.png,0
142,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0459.png,0
143,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0460.png,0
144,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0463.png,0
145,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0465.png,0
146,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0467.png,0
147,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0469.png,0
148,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0470.png,0
149,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0472.png,0
150,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0473.png,0
151,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0474.png,0
152,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0475.png,0
153,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0476.png,0
154,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0477.png,0
155,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0478.png,0
156,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0479.png,0
157,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0480.png,0
158,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0484.png,0
159,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0485.png,0
160,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0487.png,0
161,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0489.png,0
162,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0492.png,0
163,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0493.png,0
164,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0494.png,0
165,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0495.png,0
166,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0496.png,0
167,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0497.png,0
168,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0498.png,0
169,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0499.png,0
170,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0500.png,0
171,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0501.png,0
172,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0503.png,0
173,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0504.png,0
174,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0505.png,0
175,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0506.png,0
176,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0507.png,0
177,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0508.png,0
178,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0509.png,0
179,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0510.png,0
180,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0512.png,0
181,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0514.png,0
182,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0515.png,0
183,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0518.png,0
184,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0520.png,0
185,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0521.png,0
186,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0523.png,0
187,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0524.png,0
188,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0526.png,0
189,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0527.png,0
190,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0528.png,0
191,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0529.png,0
192,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0530.png,0
193,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0532.png,0
194,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0533.png,0
195,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0535.png,0
196,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0536.png,0
197,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0537.png,0
198,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0538.png,0
199,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0539.png,0
200,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0540.png,0
201,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0541.png,0
202,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0542.png,0
203,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0543.png,0
204,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0544.png,0
205,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0545.png,0
206,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0548.png,0
207,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0549.png,0
208,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0550.png,0
209,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0552.png,0
210,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0553.png,0
211,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0554.png,0
212,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0555.png,0
213,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0556.png,0
214,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0558.png,0
215,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0559.png,0
216,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0562.png,0
217,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0563.png,0
218,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0564.png,0
219,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0566.png,0
220,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0567.png,0
221,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0569.png,0
222,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0570.png,0
223,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0571.png,0
224,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0573.png,0
225,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0574.png,0
226,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0575.png,0
227,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0576.png,0
228,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0577.png,0
229,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0579.png,0
230,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0581.png,0
231,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0582.png,0
232,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0583.png,0
233,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0584.png,0
234,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0585.png,0
235,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0586.png,0
236,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0587.png,0
237,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0591.png,0
238,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0592.png,0
239,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0593.png,0
240,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0594.png,0
241,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0595.png,0
242,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0596.png,0
243,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0598.png,0
244,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0600.png,0
245,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0601.png,0
246,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0602.png,0
247,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0603.png,0
248,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0606.png,0
249,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0607.png,0
250,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0608.png,0
251,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0609.png,0
252,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0610.png,0
253,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0611.png,0
254,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0612.png,0
255,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0615.png,0
256,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0616.png,0
257,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0617.png,0
258,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0618.png,0
259,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0619.png,0
260,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0620.png,0
261,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0621.png,0
262,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0622.png,0
263,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0623.png,0
264,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0624.png,0
265,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0625.png,0
266,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0626.png,0
267,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0627.png,0
268,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0628.png,0
269,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0631.png,0
270,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0633.png,0
271,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0634.png,0
272,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0635.png,0
273,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0636.png,0
